time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:12:38.20Z,28.2641902,-82.1210542,3757.682,6.49,-59.11,1.77,4.279,4.165,0.83,276.26766,1.00626,3,8
2018-02-24T15:12:38.40Z,28.2642018,-82.1211744,3757.317,6.24,-59.18,1.76,4.283,4.168,0.78,276.01471,0.96900,3,7
2018-02-24T15:12:38.60Z,28.2642127,-82.1212951,3756.963,5.95,-59.32,1.86,4.283,4.168,0.75,275.72875,0.93176,3,7
2018-02-24T15:12:38.80Z,28.2642226,-82.1214164,3756.606,5.62,-59.28,1.88,4.281,4.168,0.74,275.41516,0.92816,3,7
2018-02-24T15:12:39.00Z,28.2642321,-82.1215370,3756.271,5.05,-59.26,1.95,4.280,4.171,0.81,274.87438,0.98311,3,7
2018-02-24T15:12:39.20Z,28.2642411,-82.1216578,3755.917,4.93,-59.52,1.90,4.278,4.174,0.81,274.73845,0.97988,3,7
2018-02-24T15:12:39.40Z,28.2642499,-82.1217786,3755.631,4.67,-59.41,1.91,4.271,4.173,0.76,274.49190,0.94302,3,7
2018-02-24T15:12:39.60Z,28.2642576,-82.1218994,3755.315,4.03,-59.60,1.78,4.265,4.173,0.76,273.86617,0.93818,3,7
2018-02-24T15:12:39.80Z,28.2642645,-82.1220209,3755.037,3.80,-59.55,1.69,4.260,4.170,0.79,273.65180,0.92869,3,7
2018-02-24T15:12:40.00Z,28.2642720,-82.1221427,3754.912,3.65,-59.65,1.69,4.255,4.167,0.80,273.50251,0.93289,3,7
2018-02-24T15:12:40.20Z,28.2642786,-82.1222644,3754.682,3.19,-59.61,1.63,4.252,4.165,0.83,273.06610,0.94779,3,8
2018-02-24T15:12:40.40Z,28.2642828,-82.1223863,3754.357,2.51,-59.70,1.43,4.251,4.165,0.83,272.41203,0.95840,3,8
2018-02-24T15:12:40.60Z,28.2642861,-82.1225085,3754.015,2.14,-59.94,1.36,4.253,4.166,0.87,272.04424,0.97420,3,8
2018-02-24T15:12:40.80Z,28.2642904,-82.1226302,3753.818,2.05,-59.69,1.47,4.262,4.172,1.05,271.96269,1.07232,3,8
2018-02-24T15:12:41.00Z,28.2642922,-82.1227523,3753.292,1.63,-60.06,1.59,4.272,4.176,1.07,271.55613,1.06106,3,8
2018-02-24T15:12:41.20Z,28.2642940,-82.1228743,3752.793,1.33,-59.83,1.73,4.287,4.187,1.24,271.27375,1.16572,3,8
2018-02-24T15:12:41.40Z,28.2642951,-82.1229961,3752.461,0.70,-59.70,1.56,4.296,4.199,1.26,270.67207,1.11287,3,8
2018-02-24T15:12:41.60Z,28.2642953,-82.1231176,3752.034,0.25,-59.63,1.64,4.302,4.209,1.27,270.23814,1.04244,3,8
2018-02-24T15:12:41.80Z,28.2642951,-82.1232390,3751.600,-0.01,-59.69,1.67,4.307,4.223,1.24,269.98911,1.06472,3,8
2018-02-24T15:12:42.00Z,28.2642942,-82.1233603,3751.211,-0.80,-59.64,1.83,4.310,4.234,1.22,269.23550,1.04301,3,8
2018-02-24T15:12:42.20Z,28.2642925,-82.1234819,3750.897,-1.11,-59.86,1.80,4.313,4.249,1.19,268.93452,1.07873,3,8
2018-02-24T15:12:42.40Z,28.2642893,-82.1236041,3750.481,-1.68,-60.07,1.71,4.314,4.262,1.06,268.39348,1.04974,3,8
2018-02-24T15:12:42.60Z,28.2642851,-82.1237266,3750.009,-2.08,-60.22,1.66,4.312,4.278,1.05,268.01857,1.03869,3,8
2018-02-24T15:12:42.80Z,28.2642814,-82.1238489,3749.786,-2.21,-60.11,1.48,4.312,4.294,1.21,267.89554,1.08949,3,8
2018-02-24T15:12:43.00Z,28.2642762,-82.1239717,3749.613,-2.99,-60.39,1.25,4.318,4.315,1.35,267.16809,1.12612,3,8
2018-02-24T15:12:43.20Z,28.2642706,-82.1240946,3749.473,-3.21,-60.35,1.13,4.330,4.333,1.39,266.95191,1.15744,3,8
2018-02-24T15:12:43.40Z,28.2642636,-82.1242173,3749.266,-3.70,-60.14,0.91,4.344,4.353,1.42,266.47765,1.15831,3,8
2018-02-24T15:12:43.60Z,28.2642552,-82.1243394,3749.031,-4.21,-59.88,0.54,4.355,4.367,1.29,265.98202,1.10464,3,8
2018-02-24T15:12:43.80Z,28.2642468,-82.1244603,3748.729,-4.24,-59.32,0.58,4.363,4.379,1.27,265.91066,1.09737,3,8
2018-02-24T15:12:44.00Z,28.2642377,-82.1245807,3748.508,-4.48,-59.17,0.33,4.366,4.387,1.27,265.66762,0.98990,3,8
2018-02-24T15:12:44.20Z,28.2642284,-82.1247033,3748.440,-5.11,-60.02,0.53,4.365,4.391,1.28,265.13193,0.89328,3,8
2018-02-24T15:12:44.40Z,28.2642186,-82.1248259,3748.325,-5.20,-59.96,0.55,4.363,4.392,1.25,265.04686,0.85432,3,8
2018-02-24T15:12:44.60Z,28.2642082,-82.1249478,3748.056,-5.44,-59.85,0.52,4.356,4.388,1.17,264.81007,0.87650,3,8
2018-02-24T15:12:44.80Z,28.2641974,-82.1250698,3747.904,-5.96,-59.78,0.43,4.346,4.382,1.03,264.30962,0.85839,3,8
2018-02-24T15:12:45.00Z,28.2641858,-82.1251912,3747.836,-6.27,-59.37,0.16,4.332,4.375,0.97,263.97524,0.85386,3,8
2018-02-24T15:12:45.20Z,28.2641736,-82.1253120,3747.618,-6.67,-59.50,0.21,4.318,4.374,0.94,263.60172,0.87423,3,8
2018-02-24T15:12:45.40Z,28.2641603,-82.1254330,3747.421,-7.19,-59.41,0.02,4.305,4.383,0.92,263.10120,0.98406,3,8
2018-02-24T15:12:45.60Z,28.2641467,-82.1255538,3747.347,-7.45,-59.29,-0.08,4.293,4.392,0.91,262.83817,1.00119,3,8
2018-02-24T15:12:45.80Z,28.2641333,-82.1256753,3747.326,-7.19,-59.58,-0.12,4.281,4.403,0.89,263.11725,1.00597,3,8
2018-02-24T15:12:46.00Z,28.2641193,-82.1257961,3747.148,-7.68,-59.38,0.11,4.273,4.421,0.99,262.63398,1.25377,3,8
2018-02-24T15:12:46.20Z,28.2641049,-82.1259169,3747.022,-7.71,-59.30,0.09,4.272,4.437,1.03,262.59256,1.25488,3,8
2018-02-24T15:12:46.40Z,28.2640909,-82.1260377,3747.046,-7.51,-59.32,-0.22,4.273,4.454,1.07,262.78824,1.24809,3,8
2018-02-24T15:12:46.60Z,28.2640763,-82.1261579,3747.160,-7.96,-58.90,-0.36,4.277,4.472,1.14,262.30616,1.36098,3,8
2018-02-24T15:12:46.80Z,28.2640601,-82.1262780,3747.173,-8.62,-58.81,-0.54,4.283,4.488,1.11,261.66371,1.32291,3,8
2018-02-24T15:12:47.00Z,28.2640431,-82.1263969,3747.302,-9.23,-58.32,-0.58,4.286,4.501,1.09,261.00705,1.21631,3,8
2018-02-24T15:12:47.20Z,28.2640263,-82.1265162,3747.554,-9.08,-58.40,-0.91,4.283,4.511,1.04,261.15953,1.11962,3,8
2018-02-24T15:12:47.40Z,28.2640097,-82.1266361,3747.661,-8.89,-58.70,-0.96,4.276,4.516,0.98,261.38785,0.98362,3,8
2018-02-24T15:12:47.60Z,28.2639932,-82.1267561,3747.734,-9.00,-58.74,-0.79,4.265,4.518,0.97,261.28966,0.93044,3,8
2018-02-24T15:12:47.80Z,28.2639766,-82.1268756,3747.996,-9.09,-58.47,-1.04,4.256,4.526,0.96,261.16582,0.99803,3,8
2018-02-24T15:12:48.00Z,28.2639595,-82.1269944,3748.332,-9.48,-58.15,-1.24,4.250,4.537,0.98,260.73635,1.03041,3,8
2018-02-24T15:12:48.20Z,28.2639421,-82.1271133,3748.595,-9.56,-58.18,-1.33,4.244,4.544,0.96,260.67311,0.98429,3,8
2018-02-24T15:12:48.40Z,28.2639246,-82.1272319,3748.814,-9.61,-58.01,-1.41,4.238,4.550,0.98,260.59185,0.96691,3,8
2018-02-24T15:12:48.60Z,28.2639072,-82.1273508,3749.073,-9.56,-58.11,-1.18,4.232,4.551,0.97,260.65764,0.94258,3,8
2018-02-24T15:12:48.80Z,28.2638895,-82.1274693,3749.340,-9.61,-57.85,-1.26,4.223,4.548,0.99,260.56469,0.88258,3,8
2018-02-24T15:12:49.00Z,28.2638720,-82.1275885,3749.684,-9.52,-58.20,-1.22,4.210,4.539,0.94,260.70629,0.79865,3,8
2018-02-24T15:12:49.20Z,28.2638544,-82.1277077,3749.831,-9.47,-57.95,-1.10,4.187,4.518,0.89,260.71750,0.83772,3,8
2018-02-24T15:12:49.40Z,28.2638365,-82.1278268,3749.944,-9.68,-57.94,-1.13,4.160,4.466,0.89,260.51531,0.78307,3,8
2018-02-24T15:12:49.60Z,28.2638188,-82.1279448,3750.090,-9.52,-57.88,-1.12,4.143,4.431,0.93,260.65850,0.80588,3,8
2018-02-24T15:12:49.80Z,28.2638011,-82.1280630,3750.161,-9.58,-57.83,-1.19,4.128,4.399,0.91,260.59630,0.78704,3,8
2018-02-24T15:12:50.00Z,28.2637839,-82.1281815,3750.306,-9.44,-57.83,-1.18,4.110,4.358,0.86,260.73349,0.72566,3,8
2018-02-24T15:12:50.20Z,28.2637666,-82.1282996,3750.528,-9.48,-57.70,-1.21,4.092,4.321,0.84,260.67017,0.71370,3,8
2018-02-24T15:12:50.40Z,28.2637493,-82.1284173,3750.687,-9.28,-57.69,-1.41,4.079,4.297,0.84,260.86427,0.74395,3,8
2018-02-24T15:12:50.60Z,28.2637323,-82.1285353,3750.873,-9.30,-57.60,-1.49,4.064,4.271,0.83,260.82886,0.74036,3,8
2018-02-24T15:12:50.80Z,28.2637145,-82.1286531,3751.084,-9.59,-57.69,-1.51,4.050,4.244,0.83,260.56343,0.73202,3,8
2018-02-24T15:12:51.00Z,28.2636962,-82.1287708,3751.335,-9.72,-57.70,-1.40,4.037,4.224,0.81,260.44052,0.74869,3,8
2018-02-24T15:12:51.20Z,28.2636784,-82.1288882,3751.634,-9.61,-57.54,-1.41,4.027,4.215,0.85,260.52046,0.89139,3,8
2018-02-24T15:12:51.40Z,28.2636613,-82.1290052,3751.918,-9.36,-57.42,-1.33,4.014,4.204,0.74,260.74013,0.89335,3,8
2018-02-24T15:12:51.60Z,28.2636443,-82.1291227,3752.201,-9.31,-57.42,-1.36,4.002,4.193,0.73,260.78566,0.87337,3,8
2018-02-24T15:12:51.80Z,28.2636280,-82.1292396,3752.463,-9.15,-57.12,-1.18,3.990,4.182,0.73,260.90128,0.87007,3,8
2018-02-24T15:12:52.00Z,28.2636114,-82.1293556,3752.633,-9.23,-57.11,-1.16,3.975,4.169,0.68,260.82175,0.83757,3,8
2018-02-24T15:12:52.20Z,28.2635945,-82.1294717,3752.848,-9.29,-57.30,-1.30,3.960,4.154,0.69,260.79171,0.81941,3,8
2018-02-24T15:12:52.40Z,28.2635768,-82.1295885,3753.028,-9.57,-57.18,-1.34,3.946,4.141,0.69,260.49409,0.81215,3,8
2018-02-24T15:12:52.60Z,28.2635590,-82.1297047,3753.176,-9.40,-57.17,-1.16,3.936,4.130,0.74,260.66734,0.80493,3,8
2018-02-24T15:12:52.80Z,28.2635413,-82.1298206,3753.400,-9.45,-57.01,-1.25,3.925,4.118,0.74,260.58531,0.77502,3,8
2018-02-24T15:12:53.00Z,28.2635235,-82.1299366,3753.569,-9.50,-56.87,-1.26,3.907,4.106,0.72,260.51387,0.75500,3,8
2018-02-24T15:12:53.20Z,28.2635059,-82.1300527,3753.608,-9.59,-56.83,-1.17,3.886,4.082,0.67,260.41798,0.65740,3,8
2018-02-24T15:12:53.40Z,28.2634895,-82.1301689,3753.765,-9.46,-56.74,-1.21,3.860,4.034,0.64,260.53000,0.59670,3,8
2018-02-24T15:12:53.60Z,28.2634727,-82.1302845,3754.129,-9.33,-56.72,-1.32,3.838,3.997,0.67,260.66396,0.60403,3,8
2018-02-24T15:12:53.80Z,28.2634552,-82.1304001,3754.444,-9.40,-56.68,-1.26,3.815,3.969,0.66,260.58239,0.60241,3,8
2018-02-24T15:12:54.00Z,28.2634378,-82.1305160,3754.624,-9.51,-56.56,-1.35,3.795,3.948,0.66,260.45569,0.60762,3,8
2018-02-24T15:12:54.20Z,28.2634205,-82.1306316,3754.934,-9.39,-56.57,-1.30,3.786,3.936,0.68,260.57838,0.63374,3,7
2018-02-24T15:12:54.40Z,28.2634031,-82.1307474,3755.306,-9.54,-56.63,-1.49,3.779,3.926,0.68,260.43989,0.63182,3,7
2018-02-24T15:12:54.60Z,28.2633853,-82.1308630,3755.675,-9.56,-56.54,-1.49,3.781,3.924,0.78,260.40748,0.74577,3,7
2018-02-24T15:12:54.80Z,28.2633682,-82.1309782,3755.961,-9.27,-56.39,-1.38,3.793,3.936,1.01,260.66078,0.96618,3,7
2018-02-24T15:12:55.00Z,28.2633516,-82.1310934,3756.313,-9.30,-56.34,-1.39,3.807,3.939,1.00,260.62229,0.97861,3,7
2018-02-24T15:12:55.20Z,28.2633349,-82.1312083,3756.694,-9.36,-56.19,-1.47,3.819,3.942,0.94,260.54018,0.96537,3,7
2018-02-24T15:12:55.40Z,28.2633185,-82.1313231,3757.037,-9.26,-56.30,-1.49,3.832,3.949,0.95,260.66446,0.96681,3,7
2018-02-24T15:12:55.60Z,28.2633024,-82.1314379,3757.402,-9.17,-56.30,-1.40,3.843,3.957,0.91,260.74934,0.96014,3,7
2018-02-24T15:12:55.80Z,28.2632858,-82.1315526,3757.787,-9.16,-55.97,-1.58,3.855,3.965,0.92,260.70302,0.96737,3,7
2018-02-24T15:12:56.00Z,28.2632694,-82.1316675,3758.045,-8.78,-56.39,-1.37,3.864,3.975,0.91,261.14948,0.95464,3,7
2018-02-24T15:12:56.20Z,28.2632532,-82.1317821,3758.403,-9.11,-56.10,-1.51,3.871,3.985,0.90,260.77465,0.93429,3,7
2018-02-24T15:12:56.40Z,28.2632367,-82.1318961,3758.764,-9.11,-55.93,-1.69,3.877,3.997,0.90,260.74490,0.94963,3,7
2018-02-24T15:12:56.60Z,28.2632204,-82.1320103,3759.087,-9.06,-56.02,-1.43,3.881,4.010,0.87,260.81241,0.92030,3,7
2018-02-24T15:12:56.80Z,28.2632035,-82.1321243,3759.351,-9.02,-56.01,-1.54,3.884,4.023,0.87,260.84936,0.91729,3,7
2018-02-24T15:12:57.00Z,28.2631873,-82.1322383,3759.686,-8.98,-56.00,-1.55,3.888,4.037,0.88,260.88812,0.91814,3,7
2018-02-24T15:12:57.20Z,28.2631720,-82.1323526,3760.083,-8.71,-55.91,-1.42,3.892,4.051,0.88,261.14380,0.92147,3,7
2018-02-24T15:12:57.40Z,28.2631563,-82.1324667,3760.454,-8.98,-55.93,-1.53,3.882,4.052,0.87,260.87542,0.86076,3,8
2018-02-24T15:12:57.60Z,28.2631400,-82.1325807,3760.706,-8.97,-55.72,-1.28,3.871,4.054,0.86,260.85462,0.86084,3,8
2018-02-24T15:12:57.80Z,28.2631245,-82.1326943,3761.033,-8.81,-55.80,-1.38,3.864,4.058,0.86,261.03227,0.89480,3,8
2018-02-24T15:12:58.00Z,28.2631089,-82.1328078,3761.464,-8.94,-55.55,-1.62,3.856,4.060,0.85,260.85987,0.87584,3,8
2018-02-24T15:12:58.20Z,28.2630930,-82.1329210,3761.746,-8.89,-55.53,-1.46,3.855,4.064,0.93,260.90503,1.01747,3,8
2018-02-24T15:12:58.40Z,28.2630763,-82.1330343,3761.982,-9.15,-55.65,-1.48,3.856,4.066,0.92,260.66142,1.02907,3,8
2018-02-24T15:12:58.60Z,28.2630602,-82.1331480,3762.192,-8.88,-55.66,-1.20,3.857,4.069,0.91,260.93111,1.01987,3,8
2018-02-24T15:12:58.80Z,28.2630442,-82.1332612,3762.541,-8.82,-55.34,-1.47,3.858,4.073,0.88,260.94065,1.02224,3,8
2018-02-24T15:12:59.00Z,28.2630277,-82.1333749,3762.456,-8.43,-55.87,-1.02,3.859,4.085,0.89,261.42266,1.09900,3,8
2018-02-24T15:12:59.20Z,28.2630119,-82.1334886,3762.684,-8.62,-55.58,-0.98,3.859,4.101,0.90,261.18194,1.11168,3,8
2018-02-24T15:12:59.40Z,28.2629948,-82.1336023,3762.820,-9.09,-55.62,-1.09,3.859,4.117,0.90,260.71996,1.08916,3,8
2018-02-24T15:12:59.60Z,28.2629790,-82.1337156,3763.067,-8.77,-55.45,-0.87,3.860,4.128,0.89,261.00835,1.06243,3,8
2018-02-24T15:12:59.80Z,28.2629635,-82.1338286,3763.376,-8.73,-55.39,-0.86,3.860,4.140,0.92,261.04809,1.05539,3,8
2018-02-24T15:13:00.00Z,28.2629478,-82.1339414,3763.624,-8.79,-55.27,-0.83,3.862,4.152,0.93,260.96451,1.08356,3,8
2018-02-24T15:13:00.20Z,28.2629316,-82.1340541,3763.841,-8.91,-55.22,-0.92,3.864,4.164,0.91,260.83420,1.07669,3,8
2018-02-24T15:13:00.40Z,28.2629163,-82.1341671,3764.090,-8.45,-55.41,-0.83,3.866,4.181,0.91,261.33086,1.09460,3,8
2018-02-24T15:13:00.60Z,28.2629011,-82.1342800,3764.266,-8.40,-55.32,-0.62,3.867,4.198,0.91,261.36473,1.07013,3,8
2018-02-24T15:13:00.80Z,28.2628859,-82.1343927,3764.431,-8.37,-55.17,-0.56,3.867,4.213,0.88,261.36841,1.05621,3,8
2018-02-24T15:13:01.00Z,28.2628702,-82.1345055,3764.624,-8.38,-55.31,-0.78,3.869,4.230,0.90,261.38324,1.06238,3,8
2018-02-24T15:13:01.20Z,28.2628542,-82.1346183,3764.780,-8.64,-55.27,-0.86,3.873,4.248,0.91,261.11143,1.11398,3,8
2018-02-24T15:13:01.40Z,28.2628388,-82.1347312,3764.908,-8.29,-55.28,-0.66,3.877,4.262,0.92,261.47645,1.08649,3,8
2018-02-24T15:13:01.60Z,28.2628235,-82.1348442,3764.878,-8.06,-55.32,-0.50,3.879,4.275,0.90,261.70769,1.04103,3,8
2018-02-24T15:13:01.80Z,28.2628085,-82.1349570,3765.059,-8.15,-55.24,-0.47,3.883,4.295,0.91,261.61075,1.12258,3,8
2018-02-24T15:13:02.00Z,28.2627931,-82.1350696,3765.223,-8.25,-55.09,-0.59,3.884,4.312,0.90,261.48144,1.09812,3,8
2018-02-24T15:13:02.20Z,28.2627776,-82.1351820,3765.385,-8.31,-55.05,-0.56,3.885,4.330,0.91,261.42018,1.06306,3,8
2018-02-24T15:13:02.40Z,28.2627625,-82.1352942,3765.587,-8.11,-55.03,-0.57,3.882,4.344,0.88,261.61863,0.97792,3,8
2018-02-24T15:13:02.60Z,28.2627473,-82.1354067,3765.724,-8.10,-55.15,-0.59,3.875,4.354,0.88,261.64655,0.93838,3,8
2018-02-24T15:13:02.80Z,28.2627321,-82.1355193,3765.855,-8.18,-55.09,-0.51,3.868,4.370,0.88,261.55416,0.95370,3,8
2018-02-24T15:13:03.00Z,28.2627165,-82.1356318,3765.867,-8.20,-55.10,-0.56,3.862,4.386,0.89,261.53269,0.96193,3,8
2018-02-24T15:13:03.20Z,28.2627011,-82.1357444,3765.825,-8.13,-55.08,-0.49,3.860,4.405,0.95,261.60337,1.02164,3,8
2018-02-24T15:13:03.40Z,28.2626862,-82.1358568,3765.887,-8.04,-55.00,-0.35,3.862,4.432,0.98,261.67888,1.09002,3,8
2018-02-24T15:13:03.60Z,28.2626717,-82.1359689,3765.974,-7.72,-54.92,-0.42,3.865,4.458,0.98,261.99956,1.09370,3,8
2018-02-24T15:13:03.80Z,28.2626579,-82.1360816,3765.959,-7.34,-55.29,-0.23,3.869,4.489,0.99,262.43501,1.10675,3,8
2018-02-24T15:13:04.00Z,28.2626441,-82.1361947,3765.871,-7.35,-55.37,-0.09,3.875,4.519,1.00,262.44247,1.10512,3,8
2018-02-24T15:13:04.20Z,28.2626297,-82.1363075,3765.760,-7.74,-55.16,-0.08,3.880,4.551,1.00,262.00964,1.10932,3,8
2018-02-24T15:13:04.40Z,28.2626152,-82.1364199,3765.775,-7.73,-55.16,-0.28,3.887,4.584,1.01,262.02634,1.13783,3,8
2018-02-24T15:13:04.60Z,28.2626008,-82.1365327,3765.719,-7.69,-55.25,-0.30,3.894,4.618,1.02,262.07460,1.13086,3,8
2018-02-24T15:13:04.80Z,28.2625864,-82.1366456,3765.656,-7.79,-55.35,-0.34,3.899,4.649,0.94,261.99109,1.07649,3,8
2018-02-24T15:13:05.00Z,28.2625721,-82.1367589,3765.426,-7.71,-55.42,-0.17,3.903,4.682,0.93,262.07778,1.06784,3,8
2018-02-24T15:13:05.20Z,28.2625581,-82.1368723,3765.078,-7.40,-55.41,0.01,3.904,4.708,0.93,262.39421,1.04099,3,8
2018-02-24T15:13:05.40Z,28.2625446,-82.1369857,3764.669,-7.33,-55.37,0.19,3.906,4.737,1.04,262.46421,1.03988,3,8
2018-02-24T15:13:05.60Z,28.2625313,-82.1370984,3764.452,-7.02,-55.18,0.14,3.908,4.766,1.02,262.74613,1.04067,3,8
2018-02-24T15:13:05.80Z,28.2625186,-82.1372112,3764.376,-6.86,-55.39,0.25,3.910,4.797,1.07,262.94306,1.04734,3,8
2018-02-24T15:13:06.00Z,28.2625058,-82.1373242,3764.283,-6.89,-55.48,0.16,3.912,4.826,1.08,262.92521,1.02584,3,8
2018-02-24T15:13:06.20Z,28.2624932,-82.1374367,3764.477,-7.00,-55.30,-0.09,3.916,4.862,1.11,262.79038,1.04716,3,8
2018-02-24T15:13:06.40Z,28.2624800,-82.1375491,3764.543,-7.09,-55.19,-0.29,3.920,4.898,1.09,262.68071,1.06833,3,8
2018-02-24T15:13:06.60Z,28.2624666,-82.1376619,3764.449,-7.23,-55.30,-0.25,3.925,4.935,1.09,262.55486,1.06593,3,8
2018-02-24T15:13:06.80Z,28.2624530,-82.1377752,3764.253,-7.25,-55.46,-0.37,3.929,4.963,1.08,262.54958,1.04589,3,8
2018-02-24T15:13:07.00Z,28.2624400,-82.1378884,3764.120,-7.08,-55.47,-0.18,3.932,4.992,1.08,262.72404,1.05355,3,8
2018-02-24T15:13:07.20Z,28.2624267,-82.1380011,3764.090,-7.18,-55.26,-0.32,3.937,5.018,1.11,262.59773,1.16815,3,8
2018-02-24T15:13:07.40Z,28.2624141,-82.1381138,3764.375,-6.81,-55.46,-0.41,3.945,5.046,1.12,262.99629,1.19653,3,8
2018-02-24T15:13:07.60Z,28.2624019,-82.1382268,3764.327,-6.65,-55.47,-0.27,3.952,5.055,1.17,263.16033,1.13931,3,8
2018-02-24T15:13:07.80Z,28.2623894,-82.1383395,3764.333,-6.83,-55.29,-0.42,3.954,5.040,1.01,262.96076,1.04843,3,8
2018-02-24T15:13:08.00Z,28.2623774,-82.1384521,3764.397,-6.46,-55.32,-0.52,3.951,5.012,0.91,263.33831,0.96362,3,8
2018-02-24T15:13:08.20Z,28.2623655,-82.1385648,3764.505,-6.38,-55.39,-0.52,3.943,4.978,0.85,263.43145,0.90781,3,8
2018-02-24T15:13:08.40Z,28.2623537,-82.1386774,3764.750,-6.28,-55.31,-0.67,3.931,4.936,0.83,263.52221,0.87009,3,8
2018-02-24T15:13:08.60Z,28.2623420,-82.1387898,3764.792,-6.20,-55.24,-0.74,3.916,4.881,0.82,263.59404,0.78645,3,8
2018-02-24T15:13:08.80Z,28.2623306,-82.1389022,3764.884,-6.05,-55.27,-0.77,3.899,4.832,0.79,263.75404,0.76007,3,8
2018-02-24T15:13:09.00Z,28.2623195,-82.1390143,3764.974,-5.93,-55.30,-0.87,3.876,4.786,0.68,263.87693,0.74171,3,8
2018-02-24T15:13:09.20Z,28.2623082,-82.1391263,3765.161,-6.05,-55.06,-1.00,3.858,4.748,0.82,263.72545,0.74605,3,8
2018-02-24T15:13:09.40Z,28.2622970,-82.1392382,3765.444,-5.87,-55.29,-1.14,3.840,4.713,0.81,263.93832,0.74189,3,8
2018-02-24T15:13:09.60Z,28.2622860,-82.1393502,3765.668,-5.77,-55.06,-1.23,3.822,4.680,0.78,264.02038,0.73805,3,8
2018-02-24T15:13:09.80Z,28.2622753,-82.1394625,3765.803,-5.72,-55.18,-1.14,3.797,4.657,0.71,264.08052,0.84504,3,8
2018-02-24T15:13:10.00Z,28.2622650,-82.1395746,3766.006,-5.43,-55.15,-1.19,3.774,4.632,0.70,264.37869,0.82838,3,8
2018-02-24T15:13:10.20Z,28.2622547,-82.1396864,3766.242,-5.68,-54.96,-1.34,3.753,4.615,0.69,264.09768,0.80873,3,8
2018-02-24T15:13:10.40Z,28.2622444,-82.1397988,3766.493,-5.43,-55.09,-1.27,3.732,4.599,0.71,264.37279,0.81558,3,8
2018-02-24T15:13:10.60Z,28.2622346,-82.1399100,3766.625,-5.46,-54.88,-1.45,3.707,4.580,0.67,264.31790,0.82147,3,8
2018-02-24T15:13:10.80Z,28.2622249,-82.1400214,3766.918,-5.37,-54.86,-1.56,3.684,4.564,0.67,264.41445,0.82910,3,8
2018-02-24T15:13:11.00Z,28.2622155,-82.1401325,3767.221,-5.22,-54.79,-1.56,3.667,4.552,0.72,264.56002,0.84988,3,8
2018-02-24T15:13:11.20Z,28.2622058,-82.1402437,3767.562,-5.31,-54.81,-1.58,3.650,4.540,0.71,264.47059,0.83899,3,8
2018-02-24T15:13:11.40Z,28.2621962,-82.1403550,3767.873,-5.16,-54.70,-1.56,3.639,4.533,0.75,264.61318,0.88274,3,8
2018-02-24T15:13:11.60Z,28.2621867,-82.1404660,3768.184,-5.07,-54.62,-1.55,3.628,4.525,0.74,264.69959,0.86189,3,8
2018-02-24T15:13:11.80Z,28.2621776,-82.1405773,3768.479,-5.04,-54.69,-1.60,3.619,4.516,0.77,264.73344,0.85621,3,8
2018-02-24T15:13:12.00Z,28.2621689,-82.1406882,3768.993,-4.77,-54.57,-1.63,3.610,4.503,0.74,265.00483,0.86183,3,8
2018-02-24T15:13:12.20Z,28.2621609,-82.1407984,3769.306,-4.37,-54.10,-1.31,3.605,4.491,0.82,265.37666,0.95823,3,8
2018-02-24T15:13:12.40Z,28.2621531,-82.1409084,3769.607,-4.20,-54.10,-1.24,3.604,4.481,0.83,265.56364,0.98078,3,8
2018-02-24T15:13:12.60Z,28.2621450,-82.1410187,3769.906,-4.44,-54.37,-1.57,3.605,4.472,0.84,265.32838,1.00720,3,8
2018-02-24T15:13:12.80Z,28.2621363,-82.1411296,3770.167,-4.68,-54.41,-1.73,3.598,4.449,0.65,265.07965,0.96519,3,8
2018-02-24T15:13:13.00Z,28.2621272,-82.1412417,3770.653,-4.96,-54.49,-1.82,3.578,4.420,0.54,264.80134,0.95557,3,8
2018-02-24T15:13:13.20Z,28.2621185,-82.1413516,3770.799,-4.61,-54.16,-1.59,3.553,4.377,0.51,265.13134,0.83354,3,8
2018-02-24T15:13:13.40Z,28.2621107,-82.1414622,3771.084,-4.36,-54.28,-1.50,3.518,4.307,0.47,265.41264,0.73446,3,8
2018-02-24T15:13:13.60Z,28.2621031,-82.1415719,3771.367,-4.24,-54.27,-1.54,3.481,4.243,0.46,265.53721,0.69724,3,8
2018-02-24T15:13:13.80Z,28.2620953,-82.1416819,3771.657,-4.13,-54.05,-1.58,3.457,4.210,0.48,265.62795,0.73946,3,8
2018-02-24T15:13:14.00Z,28.2620873,-82.1417923,3771.991,-4.20,-54.37,-1.29,3.445,4.187,0.58,265.58090,0.77112,3,8
2018-02-24T15:13:14.20Z,28.2620788,-82.1419033,3772.239,-4.25,-54.23,-1.38,3.437,4.166,0.63,265.52327,0.83250,3,8
2018-02-24T15:13:14.40Z,28.2620708,-82.1420136,3772.577,-4.12,-54.14,-1.46,3.431,4.146,0.67,265.64480,0.82698,3,8
2018-02-24T15:13:14.60Z,28.2620632,-82.1421241,3772.913,-4.10,-54.25,-1.37,3.425,4.129,0.68,265.67364,0.83611,3,8
2018-02-24T15:13:14.80Z,28.2620559,-82.1422342,3773.207,-3.87,-54.07,-1.38,3.418,4.112,0.68,265.90874,0.82334,3,8
