time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:07:38.00Z,28.2602191,-82.1171553,3003.275,42.91,-52.30,-4.30,2.992,3.547,0.98,309.36349,0.55066,3,8
2018-02-24T15:07:38.20Z,28.2602955,-82.1172628,3004.078,42.10,-52.93,-4.37,2.999,3.547,0.94,308.50203,0.63342,3,8
2018-02-24T15:07:38.40Z,28.2603706,-82.1173716,3004.762,41.49,-53.41,-4.09,3.007,3.553,0.97,307.84146,0.73086,3,8
2018-02-24T15:07:38.60Z,28.2604446,-82.1174812,3005.583,40.84,-53.90,-4.31,3.022,3.569,1.13,307.14834,0.82946,3,8
2018-02-24T15:07:38.80Z,28.2605170,-82.1175918,3006.375,39.94,-54.40,-4.14,3.042,3.587,1.13,306.28727,0.94475,3,8
2018-02-24T15:07:39.00Z,28.2605880,-82.1177032,3007.177,39.29,-54.73,-4.13,3.061,3.606,1.04,305.67600,0.91403,3,8
2018-02-24T15:07:39.20Z,28.2606574,-82.1178157,3007.957,38.33,-55.30,-4.08,3.077,3.624,0.98,304.72453,0.89441,3,8
2018-02-24T15:07:39.40Z,28.2607247,-82.1179296,3008.695,37.14,-56.05,-4.00,3.090,3.639,0.95,303.52881,0.86185,3,8
2018-02-24T15:07:39.60Z,28.2607909,-82.1180448,3009.376,36.68,-56.57,-3.89,3.100,3.653,0.96,302.95916,0.78677,3,8
2018-02-24T15:07:39.80Z,28.2608554,-82.1181604,3010.082,35.61,-56.76,-3.79,3.105,3.661,0.92,302.10203,0.74692,3,8
2018-02-24T15:07:40.00Z,28.2609190,-82.1182773,3010.741,35.07,-57.59,-3.56,3.109,3.671,0.90,301.33583,0.71864,3,8
2018-02-24T15:07:40.20Z,28.2609810,-82.1183950,3011.432,34.07,-57.84,-3.55,3.117,3.681,0.96,300.50343,0.86740,3,8
2018-02-24T15:07:40.40Z,28.2610420,-82.1185139,3012.197,33.53,-58.70,-3.60,3.128,3.694,0.95,299.73739,0.76612,3,8
2018-02-24T15:07:40.60Z,28.2611018,-82.1186337,3012.907,32.93,-59.03,-3.58,3.141,3.709,1.05,299.15264,0.77359,3,8
2018-02-24T15:07:40.80Z,28.2611597,-82.1187541,3013.634,31.90,-59.37,-3.56,3.152,3.722,1.03,298.25077,0.69835,3,8
2018-02-24T15:07:41.00Z,28.2612159,-82.1188754,3014.122,31.25,-59.68,-3.19,3.154,3.722,1.03,297.63281,0.75580,3,8
2018-02-24T15:07:41.20Z,28.2612709,-82.1189976,3014.629,30.56,-60.12,-3.20,3.152,3.710,0.96,296.94901,0.77331,3,8
2018-02-24T15:07:41.40Z,28.2613245,-82.1191202,3015.063,29.87,-60.40,-3.00,3.151,3.700,0.92,296.31097,0.71994,3,8
2018-02-24T15:07:41.60Z,28.2613768,-82.1192435,3015.472,28.96,-60.65,-2.92,3.140,3.676,0.85,295.52729,0.59900,3,8
2018-02-24T15:07:41.80Z,28.2614288,-82.1193677,3015.981,28.51,-61.38,-2.88,3.130,3.663,0.83,294.91610,0.61703,3,8
2018-02-24T15:07:42.00Z,28.2614789,-82.1194936,3016.506,27.43,-61.91,-2.92,3.114,3.638,0.87,293.89955,0.71400,3,8
2018-02-24T15:07:42.20Z,28.2615276,-82.1196192,3016.917,27.01,-61.83,-2.31,3.090,3.591,1.04,293.60152,0.65148,3,8
2018-02-24T15:07:42.40Z,28.2615756,-82.1197457,3017.314,26.42,-62.02,-2.46,3.095,3.592,1.04,293.07575,0.71666,3,8
2018-02-24T15:07:42.60Z,28.2616234,-82.1198730,3017.752,26.16,-62.77,-2.22,3.108,3.615,1.03,292.62617,0.88320,3,8
2018-02-24T15:07:42.80Z,28.2616689,-82.1200008,3018.150,25.00,-62.52,-2.31,3.121,3.630,0.98,291.79659,0.84627,3,8
2018-02-24T15:07:43.00Z,28.2617135,-82.1201279,3018.659,24.77,-62.50,-2.33,3.135,3.641,1.06,291.62145,0.92887,3,8
2018-02-24T15:07:43.20Z,28.2617569,-82.1202554,3019.309,23.80,-62.81,-2.51,3.149,3.648,1.07,290.75267,0.86896,3,8
2018-02-24T15:07:43.40Z,28.2618005,-82.1203830,3019.770,24.24,-62.71,-2.23,3.167,3.669,1.07,291.13168,0.84494,3,8
2018-02-24T15:07:43.60Z,28.2618422,-82.1205100,3020.214,22.79,-62.00,-2.60,3.185,3.696,1.08,290.18267,0.87530,3,8
2018-02-24T15:07:43.80Z,28.2618832,-82.1206346,3020.640,22.84,-60.52,-2.96,3.205,3.725,1.21,290.67729,0.93899,3,8
2018-02-24T15:07:44.00Z,28.2619228,-82.1207616,3021.242,21.61,-62.70,-2.84,3.234,3.756,1.42,289.01399,0.99321,3,8
2018-02-24T15:07:44.20Z,28.2619610,-82.1208919,3021.904,21.10,-63.91,-3.08,3.269,3.791,1.45,288.26835,0.97497,3,8
2018-02-24T15:07:44.40Z,28.2619975,-82.1210234,3022.618,20.08,-64.44,-3.32,3.299,3.824,1.26,287.30444,0.90571,3,8
2018-02-24T15:07:44.60Z,28.2620338,-82.1211556,3023.144,19.91,-64.78,-3.05,3.324,3.858,1.15,287.08514,0.83491,3,8
2018-02-24T15:07:44.80Z,28.2620687,-82.1212870,3023.843,19.25,-64.58,-3.11,3.346,3.893,1.18,286.59994,0.83892,3,8
2018-02-24T15:07:45.00Z,28.2621021,-82.1214185,3024.579,18.37,-64.59,-3.32,3.368,3.927,1.17,285.87399,0.84235,3,8
2018-02-24T15:07:45.20Z,28.2621344,-82.1215499,3025.324,17.87,-64.52,-3.53,3.389,3.956,1.25,285.47814,0.88598,3,8
2018-02-24T15:07:45.40Z,28.2621656,-82.1216810,3026.137,17.14,-64.47,-3.69,3.415,3.993,1.31,284.88826,0.93185,3,8
2018-02-24T15:07:45.60Z,28.2621956,-82.1218125,3026.913,16.52,-64.68,-3.69,3.443,4.027,1.31,284.33087,0.93207,3,8
2018-02-24T15:07:45.80Z,28.2622253,-82.1219456,3027.451,16.24,-65.29,-3.64,3.472,4.061,1.34,283.96639,0.92838,3,8
2018-02-24T15:07:46.00Z,28.2622533,-82.1220784,3028.190,15.35,-65.33,-3.64,3.503,4.095,1.38,283.22567,0.92865,3,8
2018-02-24T15:07:46.20Z,28.2622798,-82.1222115,3028.809,14.44,-65.30,-3.67,3.527,4.121,1.39,282.47296,0.79976,3,8
2018-02-24T15:07:46.40Z,28.2623059,-82.1223452,3029.412,14.24,-65.54,-3.63,3.554,4.154,1.41,282.26171,0.82743,3,8
2018-02-24T15:07:46.60Z,28.2623311,-82.1224801,3030.040,13.39,-66.11,-3.48,3.584,4.189,1.49,281.44856,0.85148,3,8
2018-02-24T15:07:46.80Z,28.2623555,-82.1226156,3030.530,13.02,-66.33,-3.25,3.620,4.229,1.55,281.10817,0.85985,3,8
2018-02-24T15:07:47.00Z,28.2623794,-82.1227516,3031.038,12.61,-66.53,-3.27,3.656,4.269,1.47,280.72788,0.82290,3,8
2018-02-24T15:07:47.20Z,28.2624023,-82.1228884,3031.368,11.95,-66.86,-3.02,3.695,4.314,1.55,280.13011,0.86738,3,8
2018-02-24T15:07:47.40Z,28.2624244,-82.1230248,3031.951,11.66,-66.64,-3.69,3.738,4.365,1.61,279.92344,0.85322,3,8
2018-02-24T15:07:47.60Z,28.2624433,-82.1231594,3032.905,10.77,-66.39,-3.54,3.779,4.415,1.56,279.21502,0.85543,3,8
2018-02-24T15:07:47.80Z,28.2624627,-82.1232947,3033.502,10.56,-66.38,-3.38,3.815,4.455,1.47,279.03881,0.88184,3,8
2018-02-24T15:07:48.00Z,28.2624817,-82.1234305,3034.069,10.25,-66.55,-3.33,3.846,4.491,1.43,278.75283,0.87256,3,8
2018-02-24T15:07:48.20Z,28.2624987,-82.1235650,3034.845,9.66,-66.19,-3.11,3.879,4.536,1.46,278.30535,1.23201,3,8
2018-02-24T15:07:48.40Z,28.2625152,-82.1236995,3035.626,9.38,-66.10,-3.37,3.912,4.577,1.46,278.07452,1.15598,3,8
2018-02-24T15:07:48.60Z,28.2625303,-82.1238346,3036.333,8.50,-66.25,-3.42,3.941,4.603,1.46,277.31385,0.88644,3,8
2018-02-24T15:07:48.80Z,28.2625453,-82.1239691,3036.843,8.06,-66.01,-3.24,3.962,4.618,1.46,276.96296,0.73911,3,8
2018-02-24T15:07:49.00Z,28.2625580,-82.1241036,3037.521,7.45,-66.09,-3.30,3.970,4.604,1.40,276.42790,0.59929,3,8
2018-02-24T15:07:49.20Z,28.2625709,-82.1242388,3038.099,6.82,-66.38,-3.04,3.970,4.574,1.32,275.86440,0.58648,3,8
2018-02-24T15:07:49.40Z,28.2625834,-82.1243754,3038.517,6.38,-66.92,-3.28,3.962,4.533,1.31,275.44898,0.49940,3,8
2018-02-24T15:07:49.60Z,28.2625935,-82.1245109,3039.092,6.00,-66.46,-3.45,3.956,4.500,1.35,275.15744,0.50096,3,8
2018-02-24T15:07:49.80Z,28.2626035,-82.1246463,3039.878,5.40,-66.52,-3.43,3.950,4.467,1.33,274.63912,0.45654,3,8
2018-02-24T15:07:50.00Z,28.2626128,-82.1247812,3040.422,4.96,-66.19,-3.22,3.944,4.434,1.29,274.28141,0.44905,3,8
2018-02-24T15:07:50.20Z,28.2626221,-82.1249160,3040.912,4.49,-66.23,-3.09,3.937,4.400,1.26,273.87544,0.43976,3,8
2018-02-24T15:07:50.40Z,28.2626294,-82.1250515,3041.793,3.93,-66.61,-2.83,3.935,4.376,1.31,273.37281,0.46890,3,8
2018-02-24T15:07:50.60Z,28.2626358,-82.1251872,3042.497,3.35,-66.60,-2.81,3.933,4.353,1.29,272.88338,0.46261,3,8
2018-02-24T15:07:50.80Z,28.2626419,-82.1253223,3043.257,3.10,-66.39,-3.03,3.934,4.332,1.33,272.67645,0.43154,3,8
2018-02-24T15:07:51.00Z,28.2626481,-82.1254571,3044.006,2.65,-66.25,-2.96,3.936,4.315,1.34,272.29203,0.42625,3,8
2018-02-24T15:07:51.20Z,28.2626530,-82.1255914,3044.633,2.41,-66.00,-2.83,3.939,4.305,1.35,272.08979,0.42798,3,8
2018-02-24T15:07:51.40Z,28.2626578,-82.1257249,3045.330,1.98,-65.72,-3.24,3.948,4.303,1.42,271.72497,0.43063,3,8
2018-02-24T15:07:51.60Z,28.2626608,-82.1258593,3046.037,1.58,-66.05,-3.14,3.958,4.313,1.37,271.36646,0.45471,3,8
2018-02-24T15:07:51.80Z,28.2626620,-82.1259952,3046.726,0.90,-66.64,-2.95,3.968,4.329,1.41,270.77505,0.43375,3,8
2018-02-24T15:07:52.00Z,28.2626633,-82.1261313,3047.487,0.48,-66.83,-3.14,3.976,4.347,1.30,270.41263,0.50562,3,8
2018-02-24T15:07:52.20Z,28.2626643,-82.1262674,3048.160,0.14,-66.94,-2.98,3.982,4.368,1.23,270.12291,0.49946,3,8
2018-02-24T15:07:52.40Z,28.2626643,-82.1264038,3048.700,-0.33,-67.07,-2.71,3.987,4.390,1.23,269.71805,0.49816,3,8
2018-02-24T15:07:52.60Z,28.2626636,-82.1265419,3049.509,-0.67,-67.65,-3.43,3.994,4.415,1.23,269.42970,0.62607,3,8
2018-02-24T15:07:52.80Z,28.2626624,-82.1266807,3050.222,-1.05,-68.09,-3.56,4.004,4.443,1.28,269.11681,0.62646,3,8
2018-02-24T15:07:53.00Z,28.2626606,-82.1268193,3050.762,-1.26,-68.18,-3.13,4.022,4.474,1.46,268.94231,0.84322,3,8
2018-02-24T15:07:53.20Z,28.2626580,-82.1269573,3051.176,-2.07,-67.75,-2.78,4.049,4.507,1.48,268.24900,1.20475,3,8
2018-02-24T15:07:53.40Z,28.2626535,-82.1270945,3051.680,-2.47,-67.34,-2.55,4.088,4.545,1.49,267.90028,1.42761,3,8
2018-02-24T15:07:53.60Z,28.2626495,-82.1272310,3052.085,-2.22,-67.13,-2.13,4.137,4.583,1.50,268.10987,1.53915,3,8
2018-02-24T15:07:53.80Z,28.2626441,-82.1273679,3052.726,-2.63,-67.09,-2.42,4.181,4.621,1.45,267.75729,1.38310,3,8
2018-02-24T15:07:54.00Z,28.2626374,-82.1275030,3053.230,-3.36,-66.38,-2.16,4.224,4.660,1.47,267.10375,1.30040,3,8
2018-02-24T15:07:54.20Z,28.2626301,-82.1276386,3053.759,-3.89,-66.42,-2.45,4.268,4.701,1.56,266.64506,1.39530,3,8
2018-02-24T15:07:54.40Z,28.2626220,-82.1277749,3054.192,-4.49,-66.86,-2.30,4.318,4.738,1.73,266.15439,1.30767,3,8
2018-02-24T15:07:54.60Z,28.2626138,-82.1279117,3054.602,-4.64,-67.07,-2.30,4.365,4.771,1.75,266.04636,1.09621,3,8
2018-02-24T15:07:54.80Z,28.2626050,-82.1280503,3055.126,-4.88,-67.75,-2.55,4.407,4.799,1.74,265.88275,0.89436,3,8
2018-02-24T15:07:55.00Z,28.2625954,-82.1281872,3055.610,-5.35,-67.46,-2.14,4.436,4.824,1.56,265.46848,0.88438,3,8
2018-02-24T15:07:55.20Z,28.2625850,-82.1283234,3056.044,-5.66,-67.07,-1.93,4.459,4.844,1.47,265.17585,0.84829,3,8
2018-02-24T15:07:55.40Z,28.2625739,-82.1284603,3056.556,-6.16,-67.24,-1.99,4.475,4.861,1.39,264.76430,0.80139,3,8
2018-02-24T15:07:55.60Z,28.2625625,-82.1285972,3056.945,-6.41,-67.19,-1.98,4.486,4.878,1.28,264.55107,0.78553,3,8
2018-02-24T15:07:55.80Z,28.2625500,-82.1287340,3057.442,-6.91,-67.16,-1.98,4.490,4.894,1.22,264.12501,0.72582,3,8
2018-02-24T15:07:56.00Z,28.2625373,-82.1288705,3057.835,-7.18,-66.91,-2.01,4.488,4.902,1.17,263.87870,0.56065,3,8
2018-02-24T15:07:56.20Z,28.2625239,-82.1290080,3058.355,-7.61,-67.46,-2.15,4.480,4.912,1.08,263.56671,0.54324,3,8
2018-02-24T15:07:56.40Z,28.2625092,-82.1291449,3058.800,-7.94,-67.15,-1.92,4.472,4.921,1.05,263.25369,0.57867,3,8
2018-02-24T15:07:56.60Z,28.2624935,-82.1292822,3059.306,-8.21,-67.29,-2.09,4.461,4.931,1.05,263.04478,0.53667,3,8
2018-02-24T15:07:56.80Z,28.2624786,-82.1294193,3059.721,-8.17,-67.24,-1.91,4.450,4.941,1.05,263.06967,0.53453,3,8
2018-02-24T15:07:57.00Z,28.2624626,-82.1295569,3060.383,-8.62,-67.49,-2.17,4.439,4.952,1.05,262.72076,0.53476,3,8
2018-02-24T15:07:57.20Z,28.2624465,-82.1296949,3060.750,-8.78,-67.67,-2.05,4.428,4.958,1.04,262.60810,0.52754,3,8
2018-02-24T15:07:57.40Z,28.2624299,-82.1298332,3061.223,-8.89,-67.72,-2.12,4.415,4.961,1.04,262.52268,0.52328,3,8
2018-02-24T15:07:57.60Z,28.2624131,-82.1299708,3061.661,-9.11,-67.54,-1.85,4.403,4.966,1.06,262.31485,0.52351,3,8
2018-02-24T15:07:57.80Z,28.2623962,-82.1301093,3062.064,-9.17,-68.00,-1.79,4.390,4.967,1.05,262.32406,0.47579,3,8
2018-02-24T15:07:58.00Z,28.2623789,-82.1302475,3062.404,-9.38,-67.77,-1.64,4.381,4.970,1.21,262.11906,0.48379,3,8
2018-02-24T15:07:58.20Z,28.2623609,-82.1303856,3062.937,-9.73,-67.89,-1.52,4.375,4.968,1.17,261.84752,0.61735,3,8
2018-02-24T15:07:58.40Z,28.2623422,-82.1305232,3063.334,-10.16,-67.57,-1.31,4.365,4.957,1.14,261.44764,0.65911,3,8
2018-02-24T15:07:58.60Z,28.2623232,-82.1306609,3063.650,-10.45,-67.75,-1.30,4.355,4.951,1.06,261.23400,0.98985,3,8
2018-02-24T15:07:58.80Z,28.2623041,-82.1307992,3064.050,-10.44,-68.01,-1.72,4.347,4.949,1.05,261.27121,1.02113,3,8
2018-02-24T15:07:59.00Z,28.2622854,-82.1309373,3064.365,-10.33,-67.98,-1.66,4.341,4.947,1.02,261.36210,1.03272,3,8
2018-02-24T15:07:59.20Z,28.2622663,-82.1310761,3064.798,-10.41,-68.23,-1.81,4.335,4.945,1.05,261.32271,0.99458,3,8
2018-02-24T15:07:59.40Z,28.2622467,-82.1312150,3065.359,-10.54,-68.40,-2.13,4.328,4.942,1.03,261.24299,0.88575,3,8
2018-02-24T15:07:59.60Z,28.2622273,-82.1313538,3065.745,-10.82,-67.96,-1.98,4.318,4.936,1.02,260.95105,0.83445,3,8
2018-02-24T15:07:59.80Z,28.2622072,-82.1314934,3066.391,-10.89,-68.13,-2.31,4.296,4.910,0.96,260.91978,0.73247,3,8
2018-02-24T15:08:00.00Z,28.2621868,-82.1316327,3066.766,-10.95,-68.14,-2.21,4.276,4.886,0.99,260.86722,0.62443,3,8
2018-02-24T15:08:00.20Z,28.2621665,-82.1317716,3067.108,-11.02,-68.06,-2.10,4.267,4.875,1.28,260.80199,0.55089,3,8
2018-02-24T15:08:00.40Z,28.2621466,-82.1319114,3067.419,-10.94,-68.67,-2.09,4.264,4.870,1.26,260.94921,0.54700,3,8
2018-02-24T15:08:00.60Z,28.2621271,-82.1320506,3067.711,-10.99,-68.32,-2.12,4.263,4.867,1.29,260.85976,0.55048,3,8
2018-02-24T15:08:00.80Z,28.2621071,-82.1321902,3068.301,-11.04,-68.86,-2.99,4.265,4.870,1.29,260.89225,0.68251,3,8
2018-02-24T15:08:01.00Z,28.2620870,-82.1323298,3068.657,-11.55,-68.49,-2.77,4.274,4.884,1.49,260.43031,0.70814,3,8
2018-02-24T15:08:01.20Z,28.2620665,-82.1324693,3069.401,-10.77,-68.55,-2.54,4.286,4.904,1.48,261.06898,0.73472,3,8
2018-02-24T15:08:01.40Z,28.2620465,-82.1326086,3069.962,-11.39,-68.24,-2.82,4.294,4.924,1.36,260.52621,0.72915,3,8
2018-02-24T15:08:01.60Z,28.2620266,-82.1327483,3070.546,-10.92,-68.58,-2.71,4.298,4.943,1.19,260.95054,0.95606,3,8
2018-02-24T15:08:01.80Z,28.2620078,-82.1328876,3071.334,-10.04,-68.13,-2.89,4.292,4.952,0.99,261.62085,0.84487,3,8
2018-02-24T15:08:02.00Z,28.2619889,-82.1330276,3072.222,-10.32,-68.54,-3.27,4.281,4.959,0.94,261.43390,0.81841,3,8
2018-02-24T15:08:02.20Z,28.2619706,-82.1331675,3073.142,-10.03,-68.64,-3.53,4.268,4.962,0.94,261.68633,0.74331,3,8
2018-02-24T15:08:02.40Z,28.2619526,-82.1333078,3074.005,-9.89,-68.78,-3.79,4.254,4.961,0.93,261.81596,0.67825,3,8
2018-02-24T15:08:02.60Z,28.2619351,-82.1334474,3074.865,-9.66,-68.63,-3.92,4.241,4.953,1.03,261.98807,0.62299,3,8
2018-02-24T15:08:02.80Z,28.2619175,-82.1335866,3075.848,-9.46,-68.62,-4.16,4.224,4.940,0.98,262.14612,0.54088,3,8
2018-02-24T15:08:03.00Z,28.2619013,-82.1337262,3076.719,-9.08,-68.62,-4.40,4.202,4.900,0.97,262.46408,0.47019,3,8
2018-02-24T15:08:03.20Z,28.2618849,-82.1338658,3077.737,-9.02,-68.80,-4.66,4.179,4.856,0.94,262.53441,0.45944,3,8
2018-02-24T15:08:03.40Z,28.2618691,-82.1340057,3078.609,-8.88,-68.71,-4.69,4.157,4.823,0.96,262.63221,0.54759,3,8
2018-02-24T15:08:03.60Z,28.2618536,-82.1341456,3079.647,-8.50,-68.78,-4.83,4.134,4.787,0.94,262.95863,0.54057,3,8
2018-02-24T15:08:03.80Z,28.2618381,-82.1342857,3080.755,-8.25,-68.93,-5.14,4.113,4.755,0.95,263.17594,0.54304,3,8
2018-02-24T15:08:04.00Z,28.2618234,-82.1344258,3081.900,-8.14,-68.81,-5.42,4.090,4.725,0.93,263.25340,0.52584,3,8
2018-02-24T15:08:04.20Z,28.2618098,-82.1345667,3083.037,-7.73,-68.84,-5.57,4.057,4.690,0.88,263.59596,0.50537,3,8
2018-02-24T15:08:04.40Z,28.2617951,-82.1347079,3084.170,-8.42,-69.15,-5.71,4.036,4.669,0.88,263.05867,0.54020,3,8
2018-02-24T15:08:04.60Z,28.2617807,-82.1348485,3085.500,-7.63,-68.97,-5.90,4.018,4.659,0.89,263.68990,0.73415,3,7
2018-02-24T15:08:04.80Z,28.2617679,-82.1349886,3086.809,-7.22,-68.66,-5.87,4.005,4.653,1.01,263.99933,0.76473,3,7
2018-02-24T15:08:05.00Z,28.2617550,-82.1351279,3088.091,-7.09,-68.61,-5.99,3.998,4.650,0.97,264.09812,0.84221,3,7
2018-02-24T15:08:05.20Z,28.2617424,-82.1352673,3089.430,-6.81,-68.60,-5.99,3.993,4.651,0.98,264.33070,0.86993,3,7
2018-02-24T15:08:05.40Z,28.2617303,-82.1354064,3090.705,-6.70,-68.54,-6.07,3.991,4.656,1.01,264.41754,0.87838,3,7
2018-02-24T15:08:05.60Z,28.2617189,-82.1355458,3091.958,-6.21,-68.59,-6.09,3.991,4.669,1.02,264.82301,0.88945,3,7
2018-02-24T15:08:05.80Z,28.2617081,-82.1356855,3093.171,-5.95,-68.87,-6.15,3.994,4.688,1.05,265.06231,0.95062,3,7
2018-02-24T15:08:06.00Z,28.2616978,-82.1358246,3094.341,-5.80,-68.32,-6.28,4.003,4.710,1.24,265.15017,0.99634,3,7
2018-02-24T15:08:06.20Z,28.2616874,-82.1359632,3095.660,-5.92,-68.24,-6.43,4.017,4.735,1.29,265.04474,1.00378,3,7
2018-02-24T15:08:06.40Z,28.2616771,-82.1361031,3097.049,-5.71,-68.66,-6.42,4.023,4.753,1.24,265.24769,0.90825,3,7
2018-02-24T15:08:06.60Z,28.2616672,-82.1362435,3098.270,-5.49,-68.63,-6.47,4.029,4.768,1.22,265.42228,0.89411,3,7
2018-02-24T15:08:06.80Z,28.2616574,-82.1363827,3099.530,-5.56,-68.14,-6.60,4.038,4.787,1.18,265.33553,0.95335,3,7
2018-02-24T15:08:07.00Z,28.2616483,-82.1365214,3100.630,-5.25,-67.82,-6.52,4.046,4.803,1.17,265.57127,0.95672,3,7
2018-02-24T15:08:07.20Z,28.2616389,-82.1366603,3101.844,-5.33,-68.17,-6.37,4.046,4.811,1.05,265.52699,0.91979,3,7
2018-02-24T15:08:07.40Z,28.2616293,-82.1367994,3103.005,-5.40,-68.10,-6.37,4.040,4.816,0.91,265.46994,0.87944,3,7
2018-02-24T15:08:07.60Z,28.2616195,-82.1369381,3104.206,-5.60,-67.98,-6.47,4.029,4.814,0.85,265.28813,0.85480,3,7
2018-02-24T15:08:07.80Z,28.2616099,-82.1370762,3105.568,-5.59,-67.89,-6.51,4.003,4.802,0.76,265.28900,0.80531,3,7
2018-02-24T15:08:08.00Z,28.2616005,-82.1372134,3106.789,-5.56,-67.65,-6.35,3.979,4.795,0.75,265.30188,0.80684,3,7
2018-02-24T15:08:08.20Z,28.2615911,-82.1373518,3108.072,-5.06,-67.75,-6.47,3.967,4.807,0.89,265.72747,0.86862,3,7
2018-02-24T15:08:08.40Z,28.2615822,-82.1374895,3109.193,-5.25,-67.74,-6.36,3.957,4.820,0.90,265.56805,0.84603,3,7
2018-02-24T15:08:08.60Z,28.2615736,-82.1376267,3110.319,-5.21,-67.72,-6.37,3.946,4.827,0.86,265.60311,0.81302,3,7
2018-02-24T15:08:08.80Z,28.2615651,-82.1377642,3111.429,-5.08,-67.64,-6.37,3.935,4.837,0.89,265.70412,0.82121,3,7
2018-02-24T15:08:09.00Z,28.2615564,-82.1379020,3112.555,-5.11,-67.47,-6.35,3.924,4.846,0.89,265.66609,0.82396,3,7
2018-02-24T15:08:09.20Z,28.2615475,-82.1380395,3113.710,-5.25,-67.66,-6.28,3.917,4.858,0.92,265.55961,0.84270,3,7
2018-02-24T15:08:09.40Z,28.2615388,-82.1381769,3114.738,-4.90,-67.62,-6.40,3.910,4.873,0.92,265.85547,0.85459,3,7
2018-02-24T15:08:09.60Z,28.2615302,-82.1383145,3115.817,-4.69,-67.66,-6.24,3.905,4.885,0.91,266.03094,0.86876,3,7
2018-02-24T15:08:09.80Z,28.2615219,-82.1384518,3117.090,-4.82,-67.44,-6.26,3.902,4.900,0.95,265.91464,0.87886,3,7
2018-02-24T15:08:10.00Z,28.2615133,-82.1385893,3118.360,-4.81,-67.35,-6.11,3.899,4.916,0.96,265.91268,0.88119,3,7
2018-02-24T15:08:10.20Z,28.2615041,-82.1387268,3119.644,-5.01,-67.26,-6.14,3.896,4.932,0.94,265.74048,0.88227,3,7
2018-02-24T15:08:10.40Z,28.2614950,-82.1388639,3120.860,-4.87,-67.18,-6.23,3.894,4.946,0.94,265.85141,0.87916,3,7
2018-02-24T15:08:10.60Z,28.2614862,-82.1390014,3122.008,-4.76,-67.24,-6.10,3.891,4.958,0.94,265.95012,0.89629,3,7
2018-02-24T15:08:10.80Z,28.2614769,-82.1391382,3123.297,-5.18,-66.85,-6.17,3.889,4.970,0.93,265.57226,0.90159,3,7
2018-02-24T15:08:11.00Z,28.2614676,-82.1392746,3124.444,-5.06,-66.77,-6.07,3.886,4.978,0.92,265.66441,0.88649,3,7
2018-02-24T15:08:11.20Z,28.2614584,-82.1394113,3125.612,-4.96,-67.05,-6.08,3.883,4.986,0.92,265.76828,0.87780,3,7
2018-02-24T15:08:11.40Z,28.2614489,-82.1395478,3127.042,-5.23,-66.71,-5.99,3.881,4.999,0.93,265.51505,0.88809,3,7
2018-02-24T15:08:11.60Z,28.2614391,-82.1396839,3128.379,-5.36,-66.76,-5.95,3.878,5.008,0.92,265.41373,0.88182,3,7
2018-02-24T15:08:11.80Z,28.2614298,-82.1398204,3129.732,-5.02,-67.10,-5.88,3.877,5.019,0.92,265.72555,0.88503,3,7
2018-02-24T15:08:12.00Z,28.2614208,-82.1399569,3131.072,-5.06,-67.05,-5.94,3.876,5.032,0.94,265.68489,0.88272,3,7
2018-02-24T15:08:12.20Z,28.2614115,-82.1400930,3132.446,-5.23,-66.73,-5.99,3.877,5.045,0.97,265.51718,0.90116,3,7
2018-02-24T15:08:12.40Z,28.2614025,-82.1402294,3133.881,-5.10,-66.97,-5.87,3.878,5.057,0.95,265.64257,0.87033,3,7
2018-02-24T15:08:12.60Z,28.2613929,-82.1403654,3134.984,-5.25,-66.65,-5.82,3.878,5.068,0.95,265.49431,0.88548,3,7
2018-02-24T15:08:12.80Z,28.2613835,-82.1405014,3136.177,-5.08,-66.68,-5.80,3.878,5.075,0.94,265.64464,0.89642,3,7
2018-02-24T15:08:13.00Z,28.2613742,-82.1406372,3137.412,-5.16,-66.61,-5.87,3.877,5.082,0.89,265.56976,0.87961,3,7
2018-02-24T15:08:13.20Z,28.2613646,-82.1407728,3138.685,-5.37,-66.52,-5.83,3.877,5.091,0.92,265.38793,0.92057,3,7
2018-02-24T15:08:13.40Z,28.2613550,-82.1409084,3139.799,-5.23,-66.50,-5.73,3.879,5.104,0.98,265.50249,0.94138,3,7
2018-02-24T15:08:13.60Z,28.2613456,-82.1410439,3141.070,-5.30,-66.46,-5.68,3.882,5.116,0.97,265.43936,0.93577,3,7
2018-02-24T15:08:13.80Z,28.2613359,-82.1411790,3142.284,-5.45,-66.20,-5.55,3.887,5.129,1.00,265.29241,0.95369,3,7
2018-02-24T15:08:14.00Z,28.2613265,-82.1413142,3143.508,-5.28,-66.31,-5.62,3.894,5.145,1.04,265.44412,0.95801,3,7
2018-02-24T15:08:14.20Z,28.2613175,-82.1414496,3144.818,-5.22,-66.53,-5.39,3.901,5.161,1.06,265.51048,0.96232,3,7
2018-02-24T15:08:14.40Z,28.2613081,-82.1415857,3145.878,-5.05,-66.66,-5.47,3.909,5.178,1.06,265.66914,0.96321,3,7
2018-02-24T15:08:14.60Z,28.2612987,-82.1417213,3146.943,-5.02,-66.28,-5.44,3.920,5.195,1.09,265.66662,0.98446,3,7
