time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T09:57:12.00Z,54.8157750,37.5127995,3633.140,-56.94,-48.80,-2.49,3.348,5.244,0.90,220.59469,0.56842,3,11
2017-06-17T09:57:12.20Z,54.8156700,37.5126507,3633.649,-58.60,-47.52,-2.77,3.324,5.228,0.72,219.04175,0.47317,3,11
2017-06-17T09:57:12.40Z,54.8155633,37.5125066,3634.176,-59.87,-45.80,-2.93,3.289,5.190,0.66,217.41449,0.46214,3,11
2017-06-17T09:57:12.60Z,54.8154541,37.5123683,3634.599,-61.05,-44.05,-2.93,3.253,5.156,0.64,215.80918,0.48541,3,11
2017-06-17T09:57:12.80Z,54.8153429,37.5122340,3635.247,-62.59,-42.43,-2.96,3.238,5.145,0.74,214.13669,0.50996,3,11
2017-06-17T09:57:13.00Z,54.8152295,37.5121036,3635.660,-63.59,-40.56,-3.12,3.210,5.143,0.81,212.53232,0.31876,3,11
2017-06-17T09:57:13.20Z,54.8151141,37.5119801,3636.315,-64.61,-38.90,-3.12,3.164,5.101,0.59,211.04923,0.30898,3,11
2017-06-17T09:57:13.40Z,54.8149963,37.5118626,3636.812,-65.57,-37.20,-3.47,3.137,5.071,0.63,209.56922,0.47222,3,11
2017-06-17T09:57:13.60Z,54.8148770,37.5117507,3637.374,-66.41,-35.57,-3.62,3.119,5.056,0.69,208.16900,0.52978,3,11
2017-06-17T09:57:13.80Z,54.8147564,37.5116444,3638.032,-67.44,-33.63,-3.53,3.103,5.041,0.68,206.50375,0.48564,3,11
2017-06-17T09:57:14.00Z,54.8146344,37.5115432,3638.931,-68.14,-31.70,-3.59,3.073,4.992,0.58,204.95159,0.35664,3,11
2017-06-17T09:57:14.20Z,54.8145109,37.5114477,3639.657,-69.20,-29.86,-3.66,3.049,4.959,0.62,203.34215,0.45528,3,11
2017-06-17T09:57:14.40Z,54.8143864,37.5113580,3640.421,-69.43,-28.16,-3.79,3.030,4.927,0.66,202.07684,0.54555,3,11
2017-06-17T09:57:14.60Z,54.8142599,37.5112749,3641.014,-70.31,-26.05,-3.70,2.998,4.874,0.61,200.33416,0.51568,3,11
2017-06-17T09:57:14.80Z,54.8141322,37.5111967,3641.614,-70.67,-24.31,-3.56,2.963,4.822,0.61,198.97965,0.51247,3,11
2017-06-17T09:57:15.00Z,54.8140039,37.5111247,3642.309,-71.38,-22.41,-3.34,2.930,4.775,0.60,197.42653,0.48000,3,11
2017-06-17T09:57:15.20Z,54.8138742,37.5110593,3643.010,-72.34,-19.99,-3.29,2.907,4.756,0.61,195.44552,0.34434,3,11
2017-06-17T09:57:15.40Z,54.8137434,37.5110004,3643.746,-72.73,-18.12,-3.30,2.887,4.746,0.66,193.98804,0.31570,3,11
2017-06-17T09:57:15.60Z,54.8136113,37.5109472,3644.401,-73.34,-16.38,-3.21,2.868,4.730,0.61,192.58859,0.36443,3,11
2017-06-17T09:57:15.80Z,54.8134787,37.5109005,3644.929,-73.55,-14.27,-3.01,2.842,4.692,0.59,190.98043,0.39001,3,11
2017-06-17T09:57:16.00Z,54.8133468,37.5108592,3645.551,-73.42,-12.62,-2.85,2.802,4.628,0.68,189.75130,0.48375,3,11
2017-06-17T09:57:16.20Z,54.8132146,37.5108247,3646.222,-73.73,-10.18,-3.16,2.784,4.600,0.64,187.86307,0.42941,3,11
2017-06-17T09:57:16.40Z,54.8130815,37.5107958,3646.964,-74.43,-8.46,-3.02,2.782,4.590,0.83,186.48251,0.50000,3,11
2017-06-17T09:57:16.60Z,54.8129477,37.5107733,3647.652,-74.54,-6.47,-2.82,2.782,4.579,0.82,184.96295,0.52047,3,11
2017-06-17T09:57:16.80Z,54.8128135,37.5107565,3648.330,-74.96,-4.76,-2.70,2.782,4.564,0.95,183.63517,0.55106,3,11
2017-06-17T09:57:17.00Z,54.8126783,37.5107444,3648.847,-75.15,-3.11,-2.38,2.782,4.542,0.97,182.36913,0.59306,3,11
2017-06-17T09:57:17.20Z,54.8125442,37.5107397,3649.497,-74.79,-0.60,-2.50,2.786,4.536,0.81,180.46031,0.60519,3,11
2017-06-17T09:57:17.40Z,54.8124104,37.5107404,3650.168,-74.62,0.83,-2.66,2.790,4.533,0.79,179.36495,0.63016,3,11
2017-06-17T09:57:17.60Z,54.8122771,37.5107467,3650.881,-74.27,2.76,-2.78,2.794,4.530,0.85,177.87404,0.61641,3,11
2017-06-17T09:57:17.80Z,54.8121442,37.5107589,3651.552,-73.97,4.62,-2.47,2.772,4.495,0.70,176.42334,0.54778,3,11
2017-06-17T09:57:18.00Z,54.8120106,37.5107773,3652.181,-73.77,6.90,-2.53,2.744,4.454,0.68,174.65607,0.48077,3,11
2017-06-17T09:57:18.20Z,54.8118789,37.5108025,3652.983,-73.22,8.93,-2.60,2.721,4.417,0.74,173.04660,0.44175,3,11
2017-06-17T09:57:18.40Z,54.8117479,37.5108331,3653.870,-72.75,10.78,-2.70,2.701,4.387,0.70,171.57394,0.40464,3,11
2017-06-17T09:57:18.60Z,54.8116174,37.5108672,3654.747,-71.95,12.03,-2.87,2.698,4.379,1.13,170.50788,0.55695,3,11
2017-06-17T09:57:18.80Z,54.8114878,37.5109066,3655.394,-71.37,13.67,-2.97,2.702,4.376,0.96,169.15314,0.53438,3,11
2017-06-17T09:57:19.00Z,54.8113597,37.5109519,3656.066,-70.96,15.48,-2.90,2.711,4.385,1.02,167.69095,0.66104,3,11
2017-06-17T09:57:19.20Z,54.8112329,37.5110071,3656.716,-70.37,18.52,-3.42,2.711,4.385,0.79,165.25671,0.48857,3,10
2017-06-17T09:57:19.40Z,54.8111073,37.5110695,3657.274,-69.62,20.52,-3.69,2.695,4.371,0.65,163.57845,0.38864,3,10
2017-06-17T09:57:19.60Z,54.8109822,37.5111369,3657.726,-68.95,22.49,-3.65,2.691,4.374,0.74,161.93158,0.46115,3,10
2017-06-17T09:57:19.80Z,54.8108595,37.5112093,3658.388,-67.90,24.01,-3.31,2.689,4.377,0.82,160.52633,0.46886,3,10
2017-06-17T09:57:20.00Z,54.8107380,37.5112885,3658.912,-66.98,25.96,-3.57,2.681,4.362,0.77,158.81479,0.43188,3,10
2017-06-17T09:57:20.20Z,54.8106181,37.5113728,3659.404,-66.13,27.68,-3.15,2.675,4.352,0.77,157.28841,0.41533,3,10
2017-06-17T09:57:20.40Z,54.8104999,37.5114642,3659.927,-65.41,29.86,-2.88,2.666,4.341,0.74,155.46171,0.39076,3,10
2017-06-17T09:57:20.60Z,54.8103832,37.5115611,3660.355,-64.48,31.60,-2.80,2.671,4.354,0.85,153.89353,0.52783,3,10
2017-06-17T09:57:20.80Z,54.8102676,37.5116625,3660.790,-63.81,33.26,-2.60,2.673,4.361,0.90,152.47100,0.42164,3,10
2017-06-17T09:57:21.00Z,54.8101546,37.5117680,3661.066,-62.40,34.45,-2.02,2.674,4.360,1.01,151.09646,0.38046,3,10
2017-06-17T09:57:21.20Z,54.8100430,37.5118789,3661.280,-61.50,36.05,-1.91,2.680,4.362,1.03,149.62016,0.40554,3,10
2017-06-17T09:57:21.40Z,54.8099337,37.5119943,3661.297,-60.27,37.48,-1.24,2.695,4.366,1.04,148.12782,0.55757,3,10
2017-06-17T09:57:21.60Z,54.8098251,37.5121165,3661.584,-59.94,39.86,-1.40,2.707,4.365,1.09,146.37718,0.46875,3,10
2017-06-17T09:57:21.80Z,54.8097189,37.5122433,3661.861,-58.52,41.30,-1.23,2.710,4.357,1.05,144.78610,0.31506,3,10
2017-06-17T09:57:22.00Z,54.8096149,37.5123728,3662.089,-57.47,42.57,-0.79,2.715,4.352,1.00,143.47206,0.33962,3,10
2017-06-17T09:57:22.20Z,54.8095124,37.5125061,3662.360,-56.67,43.80,-0.72,2.725,4.360,0.98,142.29926,0.51331,3,10
2017-06-17T09:57:22.40Z,54.8094120,37.5126464,3662.306,-55.16,45.70,-0.36,2.737,4.372,0.94,140.35684,0.59008,3,10
2017-06-17T09:57:22.60Z,54.8093147,37.5127915,3662.247,-53.39,46.76,-0.09,2.742,4.375,0.85,138.78623,0.58492,3,10
2017-06-17T09:57:22.80Z,54.8092207,37.5129409,3662.125,-51.71,48.30,0.07,2.744,4.378,0.79,136.95170,0.62685,3,10
2017-06-17T09:57:23.00Z,54.8091289,37.5130961,3661.714,-50.60,49.61,0.54,2.741,4.375,0.70,135.56740,0.60990,3,10
2017-06-17T09:57:23.20Z,54.8090400,37.5132551,3661.356,-48.85,51.09,0.71,2.736,4.372,0.75,133.71739,0.57171,3,11
2017-06-17T09:57:23.40Z,54.8089539,37.5134186,3661.000,-47.00,52.61,1.18,2.727,4.370,0.72,131.77509,0.55448,3,11
2017-06-17T09:57:23.60Z,54.8088711,37.5135862,3660.702,-45.32,54.06,1.26,2.717,4.365,0.72,129.97640,0.52643,3,11
2017-06-17T09:57:23.80Z,54.8087914,37.5137570,3660.284,-43.65,54.86,1.46,2.710,4.362,0.77,128.50503,0.57186,3,11
2017-06-17T09:57:24.00Z,54.8087149,37.5139308,3659.638,-41.72,55.73,1.63,2.700,4.350,0.74,126.81692,0.47153,3,11
2017-06-17T09:57:24.20Z,54.8086411,37.5141086,3659.492,-40.36,57.52,1.71,2.692,4.342,0.80,125.05418,0.46936,3,11
2017-06-17T09:57:24.40Z,54.8085706,37.5142908,3659.235,-38.43,58.77,1.84,2.689,4.331,0.86,123.18289,0.51175,3,11
2017-06-17T09:57:24.60Z,54.8085030,37.5144765,3659.037,-37.21,59.88,1.67,2.691,4.326,0.93,121.85525,0.56984,3,11
2017-06-17T09:57:24.80Z,54.8084382,37.5146663,3658.772,-35.54,61.33,1.19,2.689,4.304,0.96,120.09192,0.55212,3,11
2017-06-17T09:57:25.00Z,54.8083763,37.5148580,3658.693,-34.00,62.10,1.13,2.690,4.282,1.00,118.69892,0.58430,3,11
2017-06-17T09:57:25.20Z,54.8083169,37.5150517,3658.701,-32.48,62.74,0.97,2.699,4.271,1.24,117.36539,0.71064,3,11
2017-06-17T09:57:25.40Z,54.8082615,37.5152475,3658.414,-30.07,63.53,0.86,2.714,4.269,1.15,115.32872,0.87795,3,11
2017-06-17T09:57:25.60Z,54.8082111,37.5154453,3658.285,-27.43,64.06,0.97,2.735,4.269,1.16,113.17738,0.90340,3,11
2017-06-17T09:57:25.80Z,54.8081670,37.5156419,3658.056,-24.03,63.04,0.48,2.759,4.273,1.06,110.86599,0.96170,3,10
2017-06-17T09:57:26.00Z,54.8081268,37.5158398,3657.769,-22.02,63.75,0.96,2.777,4.278,1.02,109.05276,0.98556,3,10
2017-06-17T09:57:26.20Z,54.8080899,37.5160416,3657.453,-20.05,64.98,1.28,2.788,4.283,0.89,107.14586,0.85386,3,10
2017-06-17T09:57:26.40Z,54.8080571,37.5162466,3657.009,-17.78,65.72,1.45,2.801,4.291,0.93,105.13766,0.79485,3,10
2017-06-17T09:57:26.60Z,54.8080274,37.5164526,3656.566,-16.11,66.17,1.25,2.816,4.304,0.91,103.68510,0.85566,3,10
2017-06-17T09:57:26.80Z,54.8080019,37.5166587,3656.307,-13.77,66.32,1.21,2.830,4.318,0.91,101.72686,0.83305,3,10
2017-06-17T09:57:27.00Z,54.8079806,37.5168651,3655.988,-11.29,66.34,1.37,2.838,4.333,0.90,99.65489,0.78033,3,10
2017-06-17T09:57:27.20Z,54.8079631,37.5170718,3655.754,-9.21,66.52,1.24,2.854,4.360,0.98,97.88247,0.88917,3,10
2017-06-17T09:57:27.40Z,54.8079500,37.5172786,3655.539,-6.85,66.40,0.89,2.872,4.382,0.92,95.89345,1.05364,3,10
2017-06-17T09:57:27.60Z,54.8079411,37.5174856,3655.456,-4.74,66.64,0.68,2.891,4.408,0.87,94.06965,0.98877,3,10
2017-06-17T09:57:27.80Z,54.8079360,37.5176920,3655.246,-2.58,66.26,0.83,2.913,4.445,0.90,92.22683,1.07094,3,10
2017-06-17T09:57:28.00Z,54.8079342,37.5178970,3655.047,-0.81,65.66,0.90,2.934,4.480,0.84,90.70693,1.02856,3,10
2017-06-17T09:57:28.20Z,54.8079364,37.5181019,3654.829,1.67,65.79,0.92,2.953,4.514,0.79,88.54944,1.01180,3,10
2017-06-17T09:57:28.40Z,54.8079431,37.5183062,3654.717,4.14,65.35,0.81,2.966,4.549,0.77,86.37592,0.90381,3,10
2017-06-17T09:57:28.60Z,54.8079532,37.5185089,3654.576,6.07,64.81,0.94,2.978,4.587,0.80,84.64475,0.83869,3,10
2017-06-17T09:57:28.80Z,54.8079661,37.5187109,3654.310,7.78,64.79,0.86,2.995,4.628,0.87,83.15623,0.98905,3,10
2017-06-17T09:57:29.00Z,54.8079820,37.5189116,3654.003,9.14,63.91,1.02,3.013,4.665,0.86,81.85743,0.97255,3,10
2017-06-17T09:57:29.20Z,54.8080013,37.5191108,3653.629,11.10,63.52,1.28,3.026,4.697,0.82,80.08655,0.88884,3,10
2017-06-17T09:57:29.40Z,54.8080240,37.5193091,3653.285,12.87,63.30,1.50,3.034,4.720,0.74,78.50687,0.83060,3,10
2017-06-17T09:57:29.60Z,54.8080487,37.5195061,3652.838,14.06,62.97,1.90,3.042,4.749,0.74,77.40971,0.83321,3,10
2017-06-17T09:57:29.80Z,54.8080764,37.5197012,3652.290,15.89,62.25,2.21,3.046,4.780,0.66,75.68163,0.76633,3,10
2017-06-17T09:57:30.00Z,54.8081077,37.5198941,3651.910,17.56,61.71,2.11,3.041,4.792,0.60,74.11368,0.70464,3,10
2017-06-17T09:57:30.20Z,54.8081409,37.5200855,3651.463,18.70,61.22,2.33,3.034,4.788,0.61,73.01350,0.70216,3,10
2017-06-17T09:57:30.40Z,54.8081766,37.5202756,3650.966,20.09,60.79,2.64,3.027,4.783,0.63,71.71270,0.70217,3,10
2017-06-17T09:57:30.60Z,54.8082149,37.5204640,3650.478,21.48,60.22,2.69,3.028,4.800,0.67,70.36920,0.80566,3,10
2017-06-17T09:57:30.80Z,54.8082546,37.5206513,3649.693,22.37,59.89,2.76,3.032,4.821,0.67,69.51812,0.80744,3,10
2017-06-17T09:57:31.00Z,54.8082969,37.5208366,3649.086,23.83,59.16,2.87,3.036,4.842,0.69,68.06101,0.84197,3,10
2017-06-17T09:57:31.20Z,54.8083421,37.5210196,3648.744,25.14,58.71,2.57,3.042,4.868,0.84,66.82172,0.82814,3,10
2017-06-17T09:57:31.40Z,54.8083893,37.5212008,3648.165,26.48,57.86,2.64,3.049,4.892,0.78,65.41109,0.79649,3,11
2017-06-17T09:57:31.60Z,54.8084387,37.5213802,3647.646,27.77,57.44,2.71,3.056,4.921,0.79,64.19552,0.80990,3,11
2017-06-17T09:57:31.80Z,54.8084904,37.5215576,3647.146,29.12,56.66,2.52,3.065,4.955,0.80,62.80374,0.90030,3,10
2017-06-17T09:57:32.00Z,54.8085434,37.5217338,3646.723,29.46,56.35,1.99,3.076,4.993,0.82,62.40067,0.85852,3,11
2017-06-17T09:57:32.20Z,54.8085983,37.5219082,3646.428,30.70,55.60,1.72,3.090,5.038,0.85,61.08970,0.99132,3,11
2017-06-17T09:57:32.40Z,54.8086545,37.5220803,3645.937,31.28,54.95,1.86,3.107,5.083,0.82,60.35016,0.98816,3,11
2017-06-17T09:57:32.60Z,54.8087131,37.5222506,3645.539,32.60,54.43,2.03,3.124,5.119,0.77,59.07957,0.92817,3,11
2017-06-17T09:57:32.80Z,54.8087729,37.5224200,3645.026,33.23,54.30,2.35,3.138,5.157,0.75,58.53566,0.89102,3,11
2017-06-17T09:57:33.00Z,54.8088326,37.5225886,3644.095,33.65,53.81,2.56,3.151,5.192,0.73,57.98378,0.84103,3,11
2017-06-17T09:57:33.20Z,54.8088944,37.5227559,3643.362,34.37,53.55,3.11,3.162,5.223,0.72,57.30414,0.83836,3,11
2017-06-17T09:57:33.40Z,54.8089569,37.5229221,3642.640,35.01,53.23,3.00,3.172,5.250,0.77,56.66694,0.91770,3,11
2017-06-17T09:57:33.60Z,54.8090204,37.5230874,3642.046,35.17,52.96,3.04,3.179,5.267,0.76,56.40955,0.87906,3,11
2017-06-17T09:57:33.80Z,54.8090855,37.5232517,3641.412,36.23,52.66,3.25,3.183,5.287,0.70,55.47807,0.86976,3,11
2017-06-17T09:57:34.00Z,54.8091512,37.5234150,3640.567,36.66,52.34,3.69,3.182,5.292,0.67,54.99474,0.86340,3,11
2017-06-17T09:57:34.20Z,54.8092175,37.5235781,3639.902,36.84,52.27,3.35,3.181,5.293,0.64,54.82124,0.82082,3,11
2017-06-17T09:57:34.40Z,54.8092850,37.5237405,3639.265,37.34,52.12,3.40,3.179,5.288,0.62,54.37918,0.86117,3,11
2017-06-17T09:57:34.60Z,54.8093526,37.5239033,3638.678,37.60,52.12,3.06,3.183,5.291,0.75,54.19759,0.88869,3,11
2017-06-17T09:57:34.80Z,54.8094208,37.5240650,3638.085,37.83,51.86,3.01,3.190,5.300,0.76,53.88542,0.91438,3,11
2017-06-17T09:57:35.00Z,54.8094894,37.5242263,3637.424,38.18,51.71,3.14,3.199,5.311,0.76,53.56018,0.91284,3,11
2017-06-17T09:57:35.20Z,54.8095585,37.5243877,3637.012,38.26,51.78,2.87,3.208,5.322,0.79,53.54267,0.93593,3,11
2017-06-17T09:57:35.40Z,54.8096277,37.5245488,3636.607,38.28,51.71,2.67,3.219,5.332,0.76,53.48542,0.98573,3,11
2017-06-17T09:57:35.60Z,54.8096971,37.5247104,3636.278,38.38,51.91,2.47,3.229,5.333,0.73,53.51933,1.15091,3,11
2017-06-17T09:57:35.80Z,54.8097666,37.5248713,3635.847,38.52,51.64,2.52,3.240,5.332,0.69,53.27624,1.12973,3,11
2017-06-17T09:57:36.00Z,54.8098364,37.5250323,3635.735,38.48,51.83,2.17,3.249,5.327,0.68,53.40625,1.04844,3,11
2017-06-17T09:57:36.20Z,54.8099056,37.5251942,3635.444,38.63,51.94,1.52,3.257,5.323,0.70,53.36158,1.05491,3,11
2017-06-17T09:57:36.40Z,54.8099748,37.5253564,3635.168,38.70,52.03,1.03,3.264,5.313,0.66,53.35937,1.03441,3,11
2017-06-17T09:57:36.60Z,54.8100440,37.5255190,3635.062,38.47,52.13,0.53,3.270,5.301,0.62,53.57823,1.04337,3,11
2017-06-17T09:57:36.80Z,54.8101124,37.5256818,3634.835,38.23,52.27,0.30,3.276,5.291,0.63,53.81954,1.09232,3,11
2017-06-17T09:57:37.00Z,54.8101806,37.5258449,3634.803,38.02,52.45,0.06,3.282,5.284,0.63,54.05753,0.98104,3,11
2017-06-17T09:57:37.20Z,54.8102484,37.5260094,3634.804,37.73,52.95,-0.29,3.285,5.280,0.65,54.52872,0.89793,3,11
2017-06-17T09:57:37.40Z,54.8103166,37.5261737,3634.977,37.96,52.73,-0.60,3.287,5.277,0.66,54.25053,0.89184,3,11
2017-06-17T09:57:37.60Z,54.8103843,37.5263382,3635.256,37.49,53.00,-0.78,3.288,5.279,0.64,54.72438,0.87748,3,11
2017-06-17T09:57:37.80Z,54.8104511,37.5265036,3635.509,36.97,53.24,-0.85,3.287,5.282,0.63,55.22109,0.83735,3,11
2017-06-17T09:57:38.00Z,54.8105189,37.5266676,3635.654,37.89,52.68,-0.60,3.290,5.295,0.73,54.27838,0.85190,3,11
2017-06-17T09:57:38.20Z,54.8105863,37.5268331,3636.011,37.07,53.41,-1.09,3.294,5.307,0.71,55.23669,0.94197,3,11
2017-06-17T09:57:38.40Z,54.8106521,37.5270000,3636.247,36.37,53.66,-1.24,3.302,5.323,0.75,55.87255,1.07625,3,11
2017-06-17T09:57:38.60Z,54.8107177,37.5271665,3636.499,36.37,53.37,-1.38,3.318,5.346,0.92,55.72759,1.17861,3,11
2017-06-17T09:57:38.80Z,54.8107831,37.5273340,3636.761,36.36,53.91,-1.36,3.340,5.370,0.94,56.00558,1.16397,3,11
2017-06-17T09:57:39.00Z,54.8108483,37.5275025,3637.064,36.07,54.16,-1.33,3.362,5.398,0.95,56.33657,1.14280,3,11
2017-06-17T09:57:39.20Z,54.8109139,37.5276704,3637.277,36.44,53.86,-1.15,3.385,5.423,0.92,55.91575,1.15641,3,11
2017-06-17T09:57:39.40Z,54.8109801,37.5278388,3637.399,36.82,54.14,-0.98,3.409,5.452,0.96,55.77923,1.14388,3,11
2017-06-17T09:57:39.60Z,54.8110466,37.5280068,3637.752,36.88,53.78,-1.41,3.435,5.482,0.96,55.55653,1.17973,3,11
2017-06-17T09:57:39.80Z,54.8111133,37.5281742,3638.165,36.84,53.59,-1.66,3.463,5.514,0.98,55.48924,1.18170,3,11
2017-06-17T09:57:40.00Z,54.8111792,37.5283417,3638.426,36.45,53.69,-1.49,3.496,5.553,1.07,55.82966,1.26475,3,11
2017-06-17T09:57:40.20Z,54.8112444,37.5285089,3638.695,36.03,53.56,-1.39,3.536,5.595,1.19,56.07353,1.37209,3,11
2017-06-17T09:57:40.40Z,54.8113086,37.5286772,3638.878,35.59,54.08,-1.20,3.582,5.641,1.23,56.65227,1.38237,3,11
2017-06-17T09:57:40.60Z,54.8113728,37.5288462,3639.130,35.50,54.24,-1.22,3.624,5.682,1.14,56.79422,1.27984,3,11
2017-06-17T09:57:40.80Z,54.8114370,37.5290152,3639.224,35.55,54.32,-0.94,3.660,5.720,1.11,56.79273,1.18965,3,11
2017-06-17T09:57:41.00Z,54.8115000,37.5291841,3639.489,34.91,54.20,-1.21,3.692,5.756,1.11,57.21725,1.13926,3,11
2017-06-17T09:57:41.20Z,54.8115634,37.5293530,3639.856,34.98,54.23,-1.34,3.719,5.786,1.05,57.17405,1.11650,3,11
2017-06-17T09:57:41.40Z,54.8116259,37.5295233,3640.284,34.76,54.74,-1.95,3.744,5.809,0.98,57.58494,1.07184,3,11
2017-06-17T09:57:41.60Z,54.8116881,37.5296937,3640.626,34.64,54.66,-2.23,3.768,5.836,1.00,57.63782,1.05724,3,11
2017-06-17T09:57:41.80Z,54.8117506,37.5298636,3640.957,34.77,54.52,-2.23,3.790,5.863,0.97,57.47804,1.03607,3,11
2017-06-17T09:57:42.00Z,54.8118116,37.5300350,3641.410,33.45,55.29,-2.12,3.817,5.894,1.06,58.82591,1.31868,3,11
2017-06-17T09:57:42.20Z,54.8118701,37.5302075,3641.619,32.60,55.39,-1.97,3.854,5.926,1.12,59.52530,1.47014,3,11
2017-06-17T09:57:42.40Z,54.8119302,37.5303787,3642.005,33.49,54.97,-2.34,3.887,5.963,1.07,58.64796,1.30167,3,11
2017-06-17T09:57:42.60Z,54.8119907,37.5305487,3642.175,33.77,54.61,-2.18,3.916,6.000,1.07,58.26946,1.31378,3,11
2017-06-17T09:57:42.80Z,54.8120524,37.5307181,3642.533,34.19,54.39,-2.25,3.933,6.030,0.98,57.84786,1.15614,3,11
2017-06-17T09:57:43.00Z,54.8121144,37.5308877,3642.936,34.36,54.47,-2.38,3.942,6.057,0.95,57.75777,1.05454,3,11
2017-06-17T09:57:43.20Z,54.8121767,37.5310583,3643.455,34.22,54.65,-2.43,3.944,6.079,0.86,57.94961,0.95507,3,11
2017-06-17T09:57:43.40Z,54.8122394,37.5312292,3644.078,34.29,54.68,-2.52,3.942,6.095,0.78,57.90610,0.90945,3,11
2017-06-17T09:57:43.60Z,54.8123018,37.5313994,3644.549,34.36,54.35,-2.31,3.941,6.115,0.79,57.69909,0.96235,3,11
2017-06-17T09:57:43.80Z,54.8123634,37.5315683,3644.765,34.34,54.03,-2.45,3.941,6.140,0.77,57.56104,0.93285,3,11
2017-06-17T09:57:44.00Z,54.8124252,37.5317364,3645.047,34.53,53.73,-2.39,3.940,6.164,0.75,57.26957,0.93733,3,11
2017-06-17T09:57:44.20Z,54.8124866,37.5319038,3645.232,34.50,53.67,-2.08,3.941,6.191,0.77,57.27085,0.96285,3,11
2017-06-17T09:57:44.40Z,54.8125484,37.5320711,3645.541,34.64,53.71,-2.15,3.943,6.218,0.78,57.18067,0.97352,3,11
2017-06-17T09:57:44.60Z,54.8126105,37.5322383,3645.847,34.66,53.67,-2.08,3.947,6.251,0.83,57.14448,0.97501,3,11
2017-06-17T09:57:44.80Z,54.8126732,37.5324056,3646.347,34.79,53.72,-2.28,3.954,6.290,0.84,57.06789,0.99314,3,11
2017-06-17T09:57:45.00Z,54.8127365,37.5325730,3647.053,34.95,53.63,-2.58,3.962,6.329,0.84,56.90405,0.97890,3,11
2017-06-17T09:57:45.20Z,54.8127997,37.5327408,3647.788,34.73,53.82,-2.79,3.970,6.362,0.84,57.16402,0.98475,3,11
2017-06-17T09:57:45.40Z,54.8128615,37.5329093,3648.150,34.58,54.07,-2.22,3.980,6.397,0.85,57.40407,1.01115,3,11
2017-06-17T09:57:45.60Z,54.8129235,37.5330771,3648.440,34.76,53.79,-1.88,3.991,6.429,0.85,57.12358,1.03954,3,11
2017-06-17T09:57:45.80Z,54.8129866,37.5332438,3648.938,35.08,53.36,-1.89,4.005,6.463,0.88,56.67905,1.10942,3,11
2017-06-17T09:57:46.00Z,54.8130496,37.5334101,3649.382,35.01,53.26,-1.80,4.016,6.482,0.86,56.68379,1.19210,3,11
2017-06-17T09:57:46.20Z,54.8131130,37.5335756,3649.768,35.35,53.13,-1.81,4.030,6.502,0.88,56.35911,1.21764,3,11
2017-06-17T09:57:46.40Z,54.8131776,37.5337407,3650.183,35.92,52.92,-1.58,4.045,6.522,0.88,55.83546,1.20271,3,11
2017-06-17T09:57:46.60Z,54.8132410,37.5339051,3650.254,35.57,52.87,-1.36,4.063,6.552,0.89,56.06755,1.20473,3,11
2017-06-17T09:57:46.80Z,54.8133050,37.5340684,3650.338,35.97,52.51,-1.39,4.079,6.588,0.74,55.58895,1.20933,3,11
2017-06-17T09:57:47.00Z,54.8133700,37.5342316,3650.565,36.23,52.27,-1.49,4.093,6.616,0.73,55.27045,1.16785,3,11
2017-06-17T09:57:47.20Z,54.8134349,37.5343951,3650.821,36.21,52.25,-1.48,4.105,6.641,0.73,55.27476,1.13880,3,11
2017-06-17T09:57:47.40Z,54.8134999,37.5345570,3651.133,36.45,52.15,-1.81,4.115,6.665,0.72,55.04599,1.13865,3,11
2017-06-17T09:57:47.60Z,54.8135656,37.5347188,3651.532,36.63,51.67,-1.76,4.127,6.690,0.76,54.66620,1.11447,3,11
2017-06-17T09:57:47.80Z,54.8136308,37.5348793,3651.924,36.55,51.56,-2.24,4.136,6.716,0.75,54.66876,1.05713,3,11
2017-06-17T09:57:48.00Z,54.8136960,37.5350402,3652.270,36.44,51.50,-2.10,4.146,6.744,0.78,54.71553,1.07776,3,11
2017-06-17T09:57:48.20Z,54.8137616,37.5352020,3652.882,36.43,51.86,-2.38,4.154,6.768,0.78,54.91264,1.07995,3,11
2017-06-17T09:57:48.40Z,54.8138269,37.5353629,3653.338,36.41,51.67,-2.47,4.161,6.789,0.76,54.83102,1.03471,3,11
2017-06-17T09:57:48.60Z,54.8138921,37.5355233,3653.738,36.40,51.38,-2.25,4.166,6.810,0.77,54.68518,1.04325,3,11
2017-06-17T09:57:48.80Z,54.8139572,37.5356835,3654.172,36.43,51.47,-2.32,4.175,6.845,0.78,54.71211,1.06053,3,11
2017-06-17T09:57:49.00Z,54.8140234,37.5358438,3654.907,36.64,51.17,-2.63,4.183,6.880,0.80,54.39956,1.02433,3,11
2017-06-17T09:57:49.20Z,54.8140890,37.5360034,3655.494,36.63,51.15,-2.70,4.189,6.909,0.79,54.39291,0.98275,3,11
2017-06-17T09:57:49.40Z,54.8141545,37.5361636,3656.037,36.64,51.48,-2.68,4.193,6.929,0.79,54.55758,0.98461,3,11
2017-06-17T09:57:49.60Z,54.8142203,37.5363254,3656.747,36.25,51.58,-2.24,4.197,6.949,0.80,54.90073,1.01185,3,11
2017-06-17T09:57:49.80Z,54.8142855,37.5364857,3657.246,36.38,51.42,-2.22,4.202,6.971,0.79,54.72046,1.01469,3,11
